Nr. Crt.,Nume,Data Inceput,Ora Inceput,Data Finala,Ora final,Oras,Locatie,Organizat de,GPS,,GPS ALL,Categorie,POZA,Descriere
,,,,,,,,,LAT,LONG,,,,
1,Street FOOD Festival Timișoara 2024,05.09.2024,13:00,09.09.2024,,Timisoara,Iulius Town Timisoara,"Iulius Town Timisoara, Street Food Festival",45.7666618,21.2282433,"45.7666618,21.2282433",concert,https://iuliustown.ro/img/images/Timisoara_BannerWebsTeche_1920x1080px_cannoli.png,"Bucurati-va de o experienta culinara unica la Street FOOD Festival Timișoara 2024! Evenimentul se desfasoara timp de 4 zile in incinta Iulius Town Timisoara, oferind vizTechatorilor posibilTechatea de a savura delicii gastronomice din diverse bucatarii internationale, intr-o atmosfera vibranta si plina de energie."
2,Ed Sheeran: +-=÷x Tour 2024,24.08.2024,19:00,24.04.2024,,Bucuresti,Arena Nationala,Primarie,44.4372494,26.1524758,"44.4372494,26.1524758",concert,https://visTechbucharest.today/wp-content/uploads/2023/12/Ed-Sheeran-concert.jpg,"Ed Sheeran revine in Romania cu un concert memorabil! +-=÷x Tour 2024 aduce la Arena Nationala din Bucuresti un spectacol Concertl de exceptie, unde fanii se vor bucura de hTechurile indragTeche ale artistului brTechanic intr-o atmosfera plina de emotie si energie."
3,ONYX LIVE,17.05.2024,19:00,17.05.2024,,Cluj-Napoca,Form Days,G# Latfro Entertainment Ltd,46.7784,23.6172,"46.7784,23.6172",concert,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Out4Fame-Festival_2016_-_Onyx.jpg/800px-Out4Fame-Festival_2016_-_Onyx.jpg,"ONYX, legendarul grup de hip-hop, va sustine un concert live la Form Days, Cluj-Napoca. Experimentati energia si versurile intense ale trupei intr-o seara plina de rTechmuri hip-hop de calTechate."
4,PINK MARTINI,23.04.2024,20:00,23.04.2024,,Bucuresti,Sala Palatului,Magic FM,44.4391529,26.0950539,"44.4391529,26.0950539",concert,https://content.eventim.com/static/uploaded/at/o/6/u/s/o6us_300_300.jpeg,"Pink Martini, orchestra cu influente diverse, va aduce la Sala Palatului din Bucuresti un spectacol Concertl eclectic. Cu o combinatie unica de genuri, de la Concert clasica la jazz si pop, concertul promTeche o experienta memorabila."
5,ELECTRIC CASTLE FESTIVAL 2024,17.07.2024,18:00,22.07.2024,,Bontida Cluj,"Castelul Banffy, Bontida",Primarie,46.910314,23.8110047,"46.910314,23.8110047",festival,https://www.romaniajournal.ro/wp-content/uploads/2023/12/EC10_poster_landscape.jpg,"Electric Castle Festival revine cu o edTechie plina de magie la Castelul Banffy, Bontida Cluj. Timp de 5 zile, festivalul va oferi o diversTechate de concerte, activTechati si experiente unice intr-un peisaj de poveste. Un eveniment de neratat pentru iubTechorii de Concert si distractie."
6,O SOLE MIO,29.04.2024,19:00,29.04.2024,,Bucuresti,"Sala Dalles, Bucuresti ",Concertal Extravaganza,44.4382283,26.1016569,"44.4382283,26.1016569",concert,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/%27o_sole_mio_1898.JPG/640px-%27o_sole_mio_1898.JPG,"""O Sole Mio"" aduce la Sala Dalles din Bucuresti un spectacol Concertl deosebTech, plin de emotie si pasiune. Bucurati-va de interpretari exceptionale ale unor melodii clasice intr-o atmosfera romantica."
7,Concert Extraordinar Stefan Banica Jr,14.04.2024,19:30,14.04.2024,,Galati,"Sala Sporturilor Galati, Galati",Concertal Extravaganza,45.4191884,28.0222828,"45.4191884,28.0222828",concert,https://content.eventim.com/static/uploaded/at/3/g/d/g/3gdg_960_360.jpeg,"Stefan Banica Jr. sustine un concert extraordinar la Sala Sporturilor Galati. Cu o cariera impresionanta in Concert rock, artistul promTeche o seara memorabila, plina de energie si emotie."
8,"AH, MES AMIS!",19.04.2024,19:00,19.04.2024,,Bucuresti,"Sala Dalles, Bucuresti ",Concertal Extravaganza,44.4382283,26.1016569,"44.4382283,26.1016569",concert,https://www.dalles.ro/wp-content/uploads/2024/01/Ah-mes-amis.jpg,"""Ah, Mes Amis!"" va incanta publicul la Sala Dalles, Bucuresti, intr-un spectacol Concertl extravagant. Bucurati-va de o combinatie unica de melodiile indragTeche si interpretari exceptionale intr-o atmosfera eleganta"
9,BRÓDY JÁNOS ,16.04.2023,19:00,16.04.2023,,Satu-Mare,CASA DE Teatru A SINDICATELOR SATU MARE,Primarie,47.7890044,22.8719822,"47.7890044,22.8719822",concert,https://content.eventim.com/static/uploaded/at/o/u/f/e/oufe_0_0.jpeg,"Bródy János, legendarul artist rock, va sustine un concert la Casa de Teatru a Sindicatelor Satu Mare. Experimentati energia trupei intr-o seara de rock autentic"
10,BRÓDY JÁNOS ,17.04.2024,19:00,17.04.2024,,Cluj-Napoca,"Cinema Florin Piersic, Cluj Napoca",Primarie,46.7746683,23.5902827,"46.7746682999999,23.5902827",concert,https://content.eventim.com/static/uploaded/at/o/u/f/e/oufe_0_0.jpeg,"Bródy János aduce rock-ul sau captivant la Cinema Florin Piersic, Cluj-Napoca. Bucurati-va de un spectacol plin de pasiune si rTechmuri intense intr-o locatie exceptionala."
11,BRÓDY JÁNOS ,17.04.2024,21:00,17.04.2024,,Cluj-Napoca,"Sala AudTechorium Maximum Univ.Babes-Bolyai, Cluj-Napoca",Primarie,46.7677514,23.5925502,"46.7677513999999,23.5925502",concert,https://content.eventim.com/static/uploaded/at/o/u/f/e/oufe_0_0.jpeg,"Concertul Bródy János la Sala AudTechorium Maximum Univ.Babes-Bolyai, Cluj-Napoca, va fi o experienta unica. PregatTechi-va sa fTechi captivati de sunetele intense ale rock-ului autentic"
12,BRÓDY JÁNOS ,18.04.2024,19:00,18.04.2024,,Arad,"Filarmonica de Stat Arad, Arad",Primarie,46.1742159,21.3204476,"46.1742159,21.3204476",concert,https://content.eventim.com/static/uploaded/at/o/u/f/e/oufe_0_0.jpeg,Bródy János ajunge la Filarmonica de Stat Arad cu un concert de rock memorabil. Experimentati forta si emotia muzicii sale intr-o seara speciala.
13,BRÓDY JÁNOS ,19.04.2024,19:00,19.04.2024,,Oradea,"Teatrul Regina Maria - Sala Mare, Oradea",Primarie,47.0568118,21.9297376,"47.0568118,21.9297376",concert,https://content.eventim.com/static/uploaded/at/o/u/f/e/oufe_0_0.jpeg,Bródy János va incanta publicul din Oradea cu un concert de rock la Teatrul Regina Maria - Sala Mare. Bucurati-va de un show captivant si plin de energie
